purchase,purchase_prob,pred_35,pred_class
1,0.500377406,1,0
0,0.932530165,1,1
0,0.119295538,0,0
0,0.626546286,1,0
0,0.961445919,1,1
0,0.825272013,1,1
0,0.331540523,0,0
0,0.014016748,0,0
0,0.846682658,1,1
1,0.284842669,0,0
0,0.314112938,0,0
0,0.80146217,1,1
0,0.794387027,1,1
1,0.122731586,0,0
0,0.454453694,0,0
0,0.212528934,0,0
0,0.968752594,1,1
0,0.414322684,0,0
0,0.370522659,0,0
0,0.369069842,0,0
0,0.826650442,1,1
0,0.872600967,1,1
0,0.053025397,0,0
0,0.427938821,0,0
0,0.157140992,0,0
0,0.213877327,0,0
0,0.801707863,1,1
0,0.761530089,1,1
1,0.278659569,0,0
0,0.329855642,0,0
0,0.809272713,1,1
0,0.231949387,0,0
0,0.475700328,0,0
0,0.221096909,0,0
0,0.654449048,1,1
0,0.497573662,0,0
0,0.347631017,0,0
0,0.140417083,0,0
0,0.499241038,0,0
0,0.603580625,1,0
0,0.939701757,1,1
0,0.928514041,1,1
0,0.180190162,0,0
0,0.419216414,0,0
0,0.98899512,1,1
0,0.719308107,1,1
0,0.392624644,0,0
0,0.484688163,0,0
0,0.584483436,1,0
1,0.284518631,0,0
0,0.897198126,1,1
0,0.470731316,0,0
0,0.967985675,1,1
0,0.041587668,0,0
0,0.357239388,0,0
0,0.415302164,0,0
0,0.450789546,0,0
0,0.329276378,0,0
0,0.591822942,1,0
0,0.007864398,0,0
0,0.443604317,0,0
0,0.925387033,1,1
0,0.90782181,1,1
0,0.374394335,0,0
0,0.806273859,1,1
0,0.522419081,1,0
0,0.476059748,0,0
0,0.635609365,1,0
0,0.864413845,1,1
0,0.632731806,1,0
0,0.011060783,0,0
0,0.636983306,1,0
0,0.719577225,1,1
0,0.176054681,0,0
0,0.202143198,0,0
0,0.110313724,0,0
0,0.556988478,1,0
0,0.396941151,0,0
0,0.446755087,0,0
0,0.433761453,0,0
0,0.510443166,1,0
0,0.571897952,1,0
0,0.109415614,0,0
0,0.993415981,1,1
0,0.160912623,0,0
0,0.124375312,0,0
0,0.185679789,0,0
0,0.148993922,0,0
0,0.433134233,0,0
0,0.084613966,0,0
0,0.391765236,0,0
0,0.795440589,1,1
0,0.934622552,1,1
0,0.430500778,0,0
1,0.171830597,0,0
0,0.995864292,1,1
0,0.549266345,1,0
0,0.893436352,1,1
0,0.137599946,0,0
1,0.787738555,1,1
0,0.789621834,1,1
0,0.372142942,0,0
0,0.584080504,1,0
0,0.242671269,0,0
1,0.145656828,0,0
0,0.336859788,0,0
0,0.848090934,1,1
0,0.392953326,0,0
0,0.322605431,0,0
0,0.59854643,1,0
0,0.978540993,1,1
0,0.274028453,0,0
0,0.322297608,0,0
0,0.324839363,0,0
0,0.44434984,0,0
0,0.524046846,1,0
0,0.750105388,1,1
0,0.650250799,1,1
0,0.164645559,0,0
0,0.641411565,1,0
0,0.715754254,1,1
1,0.351703571,0,0
0,0.170782303,0,0
0,0.043656419,0,0
0,0.50249354,1,0
